id,education_level,stream_or_subject_interest,recommended_degree_or_course,career_field,entry_level_job,mid_level_job,senior_level_job,key_skills_required,recommended_soft_skills,typical_university_subjects,certifications_or_extra_training,industry_growth_in_sri_lanka,global_demand_level,average_starting_salary_lkr,future_salary_range_lkr,remote_work_possibility,freelance_opportunity,automation_risk,job_description
16,A/L Commerce Stream,Operations,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Very High,57000,214000-623000,Yes,Low,Medium,Overseeing the storage and distribution of goods in a supply chain.
17,A/L Maths Stream,Education,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,Very High,96000,169000-766000,Yes,Medium,Medium,Educating students and developing curricula in schools or universities.
18,A/L Arts Stream,Languages,BA Languages,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Foreign Languages;Itinerary Planning,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Very High,Low,108000,182000-672000,No,High,Medium,Organizing travel plans and providing tours to enhance visitor experiences.
19,A/L Maths Stream,Logistics,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Moderate,Low,112000,235000-668000,No,Low,Low,Overseeing the storage and distribution of goods in a supply chain.
20,A/L Arts Stream,Education,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,High,72000,230000-612000,Yes,High,Low,Educating students and developing curricula in schools or universities.
21,A/L Maths Stream,Teaching,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,High,109000,236000-496000,Yes,Low,Low,Educating students and developing curricula in schools or universities.
22,A/L Arts Stream,Teaching,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Low,Low,79000,154000-760000,No,High,Low,Educating students and developing curricula in schools or universities.
23,Graduate,Data Analysis,BSc Software Engineering,IT,Junior Software Developer,Software Engineer,Software Architect,Java;SQL;Python,Problem Solving;Teamwork,Data Structures;Algorithms;Databases,AWS Certified Developer;Oracle Java,Very High,Low,116000,212000-484000,Yes,Medium,High,Designing and developing software applications for enterprise and consumer use.
24,A/L Biology Stream,Nursing,MBBS Medicine,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Low,High,100000,211000-516000,Yes,High,Low,"Providing care, education, and support to patients in hospitals and clinics."
25,A/L Biology Stream,Plant Science,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,Very High,69000,182000-749000,Yes,High,High,Studying and improving crop yields and farming practices.
26,Diploma Holder,Marketing,BBA Business Management,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Digital Marketing;Content Strategy;SEO,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,High,Medium,77000,236000-555000,No,Medium,Low,Promoting products and services through digital and traditional marketing channels.
27,A/L Biology Stream,Medicine,MBBS Medicine,Medicine,Medical Intern,Doctor,Medical Consultant,Diagnosis;Patient Care;Surgery,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Moderate,Low,90000,221000-651000,No,Low,Medium,Diagnosing and treating illnesses and injuries to improve patient health.
28,A/L Maths Stream,Cybersecurity,BSc Cybersecurity,Data Science,Data Analyst,Data Scientist,AI Research Scientist,R;Machine Learning;Python,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,Low,Low,76000,239000-406000,Yes,Medium,Low,Analyzing large datasets and building machine learning models to solve complex problems.
29,A/L Commerce Stream,Languages,BSc Hospitality Management,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Reservation Systems;Event Planning,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,High,Low,115000,251000-737000,Yes,Low,Medium,Managing hotel operations and ensuring excellent guest experiences.
30,A/L Commerce Stream,Education,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,Medium,102000,267000-419000,Yes,High,High,Educating students and developing curricula in schools or universities.
31,Diploma Holder,Programming,BSc Data Science,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Linux;Networking;Penetration Testing,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,Moderate,Low,51000,168000-615000,No,Medium,Low,Protecting systems and networks from digital attacks and unauthorized access.
32,A/L Maths Stream,Teaching,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Very High,Low,68000,267000-545000,Yes,Medium,High,Educating students and developing curricula in schools or universities.
33,A/L Biology Stream,Farming,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,High,48000,212000-480000,Yes,Medium,Low,Studying and improving crop yields and farming practices.
34,A/L Arts Stream,Video Editing,BDes Architecture,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,Adobe Creative Suite;Typography;UI/UX,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,Low,Medium,99000,185000-618000,No,Low,Low,Creating visual concepts using computer software to communicate ideas.
35,A/L Maths Stream,Languages,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,High,94000,235000-548000,No,Medium,Medium,Educating students and developing curricula in schools or universities.
36,A/L Arts Stream,Languages,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Low,Medium,82000,205000-463000,No,Medium,High,Educating students and developing curricula in schools or universities.
37,A/L Technology Stream,Mechanical Systems,BSc Mechanical Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,Circuit Design;Power Systems;PLC,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,Very High,Medium,94000,181000-745000,No,High,Medium,"Developing, testing, and supervising the manufacturing of electrical equipment."
38,A/L Biology Stream,Nursing,BSc Biomedical Science,Medicine,Medical Intern,Doctor,Medical Consultant,Patient Care;Diagnosis;Surgery,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Moderate,Low,117000,224000-668000,No,Medium,High,Diagnosing and treating illnesses and injuries to improve patient health.
39,A/L Maths Stream,Languages,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,Low,61000,168000-451000,Yes,High,Low,Educating students and developing curricula in schools or universities.
40,A/L Maths Stream,Mechanical Systems,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Fluid Mechanics;CAD;Thermodynamics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Low,Medium,112000,293000-598000,Yes,Medium,Medium,Designing and overseeing the manufacturing of mechanical devices and systems.
41,A/L Arts Stream,Hospitality,BSc Hospitality Management,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Event Planning;Reservation Systems,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Low,Very High,66000,234000-792000,No,Low,Low,Managing hotel operations and ensuring excellent guest experiences.
42,A/L Technology Stream,Mechanical Systems,BSc Electrical Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,PLC;Power Systems;Circuit Design,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,Moderate,Low,49000,236000-616000,Yes,Low,Medium,"Developing, testing, and supervising the manufacturing of electrical equipment."
43,A/L Biology Stream,Nursing,BSc Biomedical Science,Medicine,Medical Intern,Doctor,Medical Consultant,Diagnosis;Surgery;Patient Care,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,High,Very High,76000,223000-571000,No,Medium,Low,Diagnosing and treating illnesses and injuries to improve patient health.
44,A/L Arts Stream,Marketing,BSc Accounting & Finance,Accounting,Accountant Trainee,Chartered Accountant,Finance Director,Taxation;Auditing;Financial Reporting,Analytical Thinking;Ethics,Corporate Finance;Tax Law,ACCA;CIMA,High,Low,106000,215000-800000,No,High,Low,Preparing and examining financial records to ensure accuracy and compliance.
45,A/L Technology Stream,Construction,BSc Mechanical Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,PLC;Power Systems;Circuit Design,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,High,Very High,59000,234000-499000,No,High,Low,"Developing, testing, and supervising the manufacturing of electrical equipment."
46,A/L Maths Stream,Electrical Systems,BSc Civil Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,Power Systems;PLC;Circuit Design,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,Moderate,Low,80000,188000-798000,Yes,Medium,Low,"Developing, testing, and supervising the manufacturing of electrical equipment."
47,A/L Technology Stream,Mechanical Systems,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Fluid Mechanics;Thermodynamics;CAD,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Moderate,High,85000,212000-629000,No,Low,Low,Designing and overseeing the manufacturing of mechanical devices and systems.
48,A/L Arts Stream,Media,Diploma in Graphic Design,Architecture,Architectural Assistant,Architect,Principal Architect,Revit;3D Modeling;AutoCAD,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,Very High,Very High,79000,198000-417000,Yes,Medium,Medium,Designing buildings and overseeing their construction process.
49,A/L Arts Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Legal Research;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Low,Very High,62000,244000-474000,Yes,Low,Medium,Advising and representing clients in legal matters and disputes.
50,A/L Biology Stream,Healthcare,MBBS Medicine,Medicine,Medical Intern,Doctor,Medical Consultant,Surgery;Diagnosis;Patient Care,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Low,Low,78000,263000-645000,Yes,High,Low,Diagnosing and treating illnesses and injuries to improve patient health.
51,A/L Biology Stream,Nursing,MBBS Medicine,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,Patient Monitoring;IV Administration,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,High,Low,119000,282000-424000,Yes,Low,Low,"Providing care, education, and support to patients in hospitals and clinics."
52,A/L Technology Stream,Electrical Systems,BSc Mechanical Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,PLC;Circuit Design;Power Systems,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,Very High,Medium,78000,188000-571000,Yes,Medium,High,"Developing, testing, and supervising the manufacturing of electrical equipment."
53,A/L Science Stream,Languages,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,Very High,115000,171000-540000,Yes,Medium,Medium,Educating students and developing curricula in schools or universities.
54,A/L Arts Stream,Marketing,BSc Accounting & Finance,HR,HR Assistant,HR Manager,HR Director,Recruitment;Payroll;Employee Relations,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Very High,Very High,60000,278000-765000,No,Medium,High,"Managing human resources, recruitment, and employee relations within organizations."
55,O/L Completed,Media,Diploma in Graphic Design,Architecture,Architectural Assistant,Architect,Principal Architect,3D Modeling;Revit;AutoCAD,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,Low,High,86000,187000-491000,No,Medium,High,Designing buildings and overseeing their construction process.
56,A/L Commerce Stream,Operations,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Medium,102000,233000-487000,No,High,Medium,Overseeing the storage and distribution of goods in a supply chain.
57,A/L Commerce Stream,Operations,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Moderate,Low,68000,293000-711000,No,Medium,Low,Overseeing the storage and distribution of goods in a supply chain.
58,A/L Maths Stream,Electrical Systems,BSc Electrical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Thermodynamics;Fluid Mechanics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Very High,Medium,91000,219000-641000,No,High,High,Designing and overseeing the manufacturing of mechanical devices and systems.
59,A/L Commerce Stream,Logistics,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Very High,73000,289000-521000,No,Medium,Low,Overseeing the storage and distribution of goods in a supply chain.
60,A/L Maths Stream,Data Analysis,BSc Information Systems,IT,Junior Software Developer,Software Engineer,Software Architect,Java;SQL;Python,Problem Solving;Teamwork,Data Structures;Algorithms;Databases,AWS Certified Developer;Oracle Java,Very High,Very High,62000,153000-532000,Yes,Medium,Low,Designing and developing software applications for enterprise and consumer use.
61,O/L Completed,Tourism,BA Languages,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Event Planning;Reservation Systems,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,High,High,101000,279000-514000,No,High,Medium,Managing hotel operations and ensuring excellent guest experiences.
62,A/L Biology Stream,Medicine,MBBS Medicine,Medicine,Medical Intern,Doctor,Medical Consultant,Surgery;Diagnosis;Patient Care,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Moderate,High,67000,262000-612000,Yes,Medium,High,Diagnosing and treating illnesses and injuries to improve patient health.
63,Undergraduate,Networking,Diploma in IT,IT,Junior Software Developer,Software Engineer,Software Architect,Java;SQL;Python,Problem Solving;Teamwork,Data Structures;Algorithms;Databases,AWS Certified Developer;Oracle Java,High,Medium,88000,158000-735000,Yes,Medium,High,Designing and developing software applications for enterprise and consumer use.
64,A/L Arts Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Legal Research;Contract Drafting;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Low,Very High,71000,280000-784000,Yes,Medium,Medium,Advising and representing clients in legal matters and disputes.
65,A/L Commerce Stream,Marketing,BBA Marketing,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Digital Marketing;SEO;Content Strategy,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Moderate,Medium,53000,286000-428000,No,Low,Medium,Promoting products and services through digital and traditional marketing channels.
66,O/L Completed,Tourism,BA Languages,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Event Planning;Reservation Systems,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,High,Low,69000,192000-408000,No,Medium,Low,Managing hotel operations and ensuring excellent guest experiences.
67,A/L Maths Stream,Mechanical Systems,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Thermodynamics;Fluid Mechanics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Moderate,Medium,64000,191000-651000,Yes,Low,High,Designing and overseeing the manufacturing of mechanical devices and systems.
68,A/L Biology Stream,Medicine,MBBS Medicine,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,Patient Monitoring;IV Administration,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Very High,Low,103000,157000-457000,No,Low,Medium,"Providing care, education, and support to patients in hospitals and clinics."
69,A/L Commerce Stream,Education,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,High,106000,173000-584000,No,High,High,Educating students and developing curricula in schools or universities.
70,A/L Commerce Stream,Programming,BSc Computer Science,IT,Junior Software Developer,Software Engineer,Software Architect,Java;Python;SQL,Problem Solving;Teamwork,Data Structures;Algorithms;Databases,AWS Certified Developer;Oracle Java,Moderate,Medium,82000,246000-559000,No,High,Medium,Designing and developing software applications for enterprise and consumer use.
71,Undergraduate,Marketing,BSc Accounting & Finance,Accounting,Accountant Trainee,Chartered Accountant,Finance Director,Auditing;Financial Reporting;Taxation,Analytical Thinking;Ethics,Corporate Finance;Tax Law,ACCA;CIMA,High,Low,110000,228000-578000,No,Low,Medium,Preparing and examining financial records to ensure accuracy and compliance.
72,A/L Biology Stream,Medicine,BSc Biomedical Science,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,Patient Monitoring;IV Administration,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,High,Medium,119000,166000-600000,No,High,Low,"Providing care, education, and support to patients in hospitals and clinics."
73,A/L Arts Stream,Teaching,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,Low,59000,279000-486000,Yes,Low,Low,Educating students and developing curricula in schools or universities.
74,A/L Biology Stream,Farming,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,Low,50000,185000-462000,No,High,High,Studying and improving crop yields and farming practices.
75,Diploma Holder,HR Management,BSc Accounting & Finance,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Content Strategy;Digital Marketing;SEO,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Low,Very High,61000,238000-482000,No,Medium,Low,Promoting products and services through digital and traditional marketing channels.
76,A/L Commerce Stream,Logistics,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Low,116000,294000-700000,Yes,High,High,Overseeing the storage and distribution of goods in a supply chain.
77,A/L Biology Stream,Healthcare,BSc Biomedical Science,Medicine,Medical Intern,Doctor,Medical Consultant,Surgery;Patient Care;Diagnosis,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Very High,Low,107000,269000-448000,No,Medium,Medium,Diagnosing and treating illnesses and injuries to improve patient health.
78,A/L Commerce Stream,Education,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Very High,Low,103000,260000-564000,Yes,Low,High,Educating students and developing curricula in schools or universities.
79,A/L Commerce Stream,Languages,Diploma in Tourism Management,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Itinerary Planning;Foreign Languages,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,High,Very High,57000,299000-553000,No,Medium,High,Organizing travel plans and providing tours to enhance visitor experiences.
80,A/L Biology Stream,Healthcare,MBBS Medicine,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Moderate,Low,83000,152000-625000,Yes,Low,High,"Providing care, education, and support to patients in hospitals and clinics."
81,A/L Maths Stream,Mechanical Systems,BSc Electrical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Fluid Mechanics;Thermodynamics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Low,Very High,72000,177000-717000,Yes,Medium,High,Designing and overseeing the manufacturing of mechanical devices and systems.
82,O/L Completed,Languages,BA Languages,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Itinerary Planning;Foreign Languages,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Low,Very High,80000,276000-699000,Yes,Medium,Medium,Organizing travel plans and providing tours to enhance visitor experiences.
83,A/L Technology Stream,Cybersecurity,BSc Data Science,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Networking;Penetration Testing;Linux,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,Moderate,Low,113000,184000-664000,Yes,Low,High,Protecting systems and networks from digital attacks and unauthorized access.
84,A/L Commerce Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Contract Drafting;Legal Research,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,High,Very High,61000,154000-433000,Yes,Medium,Low,Advising and representing clients in legal matters and disputes.
85,A/L Biology Stream,Medicine,BSc Nursing,Medicine,Medical Intern,Doctor,Medical Consultant,Surgery;Diagnosis;Patient Care,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Very High,High,58000,279000-644000,No,High,Low,Diagnosing and treating illnesses and injuries to improve patient health.
